Amanda,Williams,39,204,Male
Christopher,Wilson,20,188,Female
Amanda,Moore,39,116,Female
Sarah,Jones,41,185,Female
Michael,Smith,55,142,Male
John,Johnson,58,195,Male
Sarah,Taylor,63,287,Female
John,Davis,21,185,Male
Robert,Jones,20,195,Female
Emily,Miller,20,203,Female
Michael,Taylor,39,285,Female
Christopher,Wilson,60,245,Female
Amanda,Miller,37,247,Male
Emily,Wilson,30,298,Male
Sarah,Smith,58,196,Male
David,Miller,44,259,Female
Sarah,Jones,48,184,Female
Jane,Wilson,32,283,Male
Michael,Miller,51,133,Female
Sarah,Brown,26,241,Male
Christopher,Brown,22,276,Female
Jessica,Jones,69,167,Male
Christopher,Davis,24,275,Female
Michael,Miller,62,155,Female
Christopher,Miller,56,125,Male
Robert,Jones,60,212,Female
Jane,Brown,58,113,Female
Jessica,Taylor,24,230,Male
Christopher,Wilson,29,284,Male
David,Smith,59,237,Male
Christopher,Davis,21,102,Female
Robert,Miller,41,269,Female
Jessica,Brown,67,178,Male
Emily,Brown,65,134,Male
David,Brown,32,267,Male
John,Davis,66,181,Male
Robert,Moore,23,224,Female
John,Davis,59,266,Male
Emily,Moore,59,225,Female
Christopher,Taylor,69,177,Female
Jane,Williams,60,148,Male
Robert,Smith,51,111,Female
Amanda,Davis,31,136,Male
Jane,Moore,37,104,Male
Jane,Brown,57,251,Female
John,Johnson,25,165,Male
Amanda,Miller,39,109,Female
Jessica,Davis,22,263,Male
Jane,Wilson,70,163,Male
Amanda,Davis,47,161,Female
Amanda,Miller,26,295,Male
Michael,Williams,48,105,Female
Emily,Johnson,28,186,Female
Jessica,Brown,19,277,Male
Jessica,Williams,32,275,Female
Jane,Jones,58,169,Female
Emily,Wilson,47,112,Male
Emily,Smith,32,240,Female
David,Taylor,61,286,Female
Christopher,Miller,24,217,Female
Sarah,Smith,19,136,Female
Christopher,Williams,64,123,Female
Emily,Taylor,35,186,Female
Sarah,Johnson,24,293,Female
David,Jones,59,243,Male
Michael,Jones,37,218,Female
Christopher,Moore,31,124,Male
Michael,Taylor,24,206,Male
Michael,Wilson,70,217,Female
Sarah,Miller,41,270,Male
Robert,Johnson,60,254,Female
Robert,Williams,31,271,Male
Jane,Davis,40,167,Male
Christopher,Johnson,21,267,Male
Jessica,Jones,26,268,Female
Emily,Johnson,22,196,Female
John,Taylor,37,131,Female
Michael,Miller,20,228,Female
Christopher,Moore,18,181,Female
Christopher,Wilson,32,216,Male
Emily,Moore,64,223,Female
Michael,Moore,68,240,Female
Amanda,Moore,47,230,Female
Jane,Johnson,46,269,Male
David,Wilson,37,258,Male
Emily,Miller,40,149,Male
